Crop_class,B02_refl,B03_refl,B04_refl,B08_refl
wheat,1556,0,0,0
wheat,0,1461,1427,1454
wheat,1465,1412,1429,1464
wheat,1459,0,0,0
wheat,0,3155,3420,3318
wheat,3154,3640,3576,3408
wheat,3336,0,0,0
wheat,0,1457,1410,1417
wheat,1394,1391,1412,1400
wheat,1418,0,0,0
wheat,0,1584,1556,1556
wheat,1548,1520,1566,1565
wheat,1545,0,0,0
wheat,0,1602,1486,1466
wheat,1479,1408,1461,1442
wheat,1503,0,0,0
wheat,0,3109,3244,3104
wheat,3094,3496,3248,3450
wheat,3294,0,0,0
wheat,0,0,0,0
wheat,1434,1448,1461,1394
wheat,1483,0,0,0
wheat,0,0,0,0
wheat,1623,1590,1576,1605
wheat,1636,0,0,0
wheat,0,0,0,0
wheat,1620,1563,1545,1500
wheat,1633,0,0,0
wheat,0,0,0,0
wheat,2955,3244,3218,3416
wheat,3138,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,1584,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,1730,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,1840,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,2848,0,0,0
wheat_harv,0,1570,0,0
wheat_harv,0,0,0,0
wheat_harv,0,0,1794,0
wheat_harv,0,0,0,0
wheat_harv,0,0,0,1906
wheat_harv,0,0,0,0
wheat_harv,0,0,0,0
wheat_harv,3420,0,0,0
wheat_harv,0,0,0,0
wheat_harv,0,1557,1628,1561
wheat_harv,1543,1544,1473,0
wheat_harv,0,0,1770,1836
wheat_harv,1764,1742,1738,1738
wheat_harv,0,0,0,1924
wheat_harv,2082,2048,1992,1942
wheat_harv,1844,0,0,0
wheat_harv,3225,3032,2817,2938
wheat_harv,2960,2852,0,0
wheat_harv,0,1614,1598,1531
wheat_harv,1573,1535,1478,1549
wheat_harv,0,0,1738,1811
wheat_harv,1774,1772,1787,1706
wheat_harv,1702,0,0,1970
wheat_harv,2122,2052,2050,2080
wheat_harv,1862,1836,0,0
wheat_harv,3002,2986,2762,2776
wheat_harv,2862,2844,2958,0
wheat_harv,0,1660,1598,1568
wheat_harv,1577,1540,1525,1481
wheat_harv,0,0,1884,1830
wheat_harv,1770,1766,1742,1706
wheat_harv,1710,0,0,2176
wheat_harv,2142,2106,2086,2050
wheat_harv,1888,1782,0,0
wheat_harv,3408,3070,2807,2816
wheat_harv,2830,2892,3059,0
wheat_harv,0,1618,1584,1542
wheat_harv,1509,1466,1520,1483
wheat_harv,0,0,1886,1747
wheat_harv,1705,1700,1692,1704
wheat_harv,1738,0,0,2204
wheat_harv,2008,1984,1932,1817
wheat_harv,1914,1783,0,0
wheat_harv,3380,2832,2664,2726
wheat_harv,2846,2882,3146,0
wheat_harv,0,1552,1496,1470
wheat_harv,1450,1452,1516,1544
wheat_harv,0,0,1794,1648
wheat_harv,1606,1601,1660,1702
wheat_harv,1805,0,0,1951
wheat_harv,1714,1645,1644,1645
wheat_harv,1814,1983,0,0
wheat_harv,3281,3293,3355,3360
wheat_harv,3331,3316,3242,0
onion,0,1514,0,0
onion,0,0,0,0
onion,0,0,0,1716
onion,0,0,0,0
onion,0,0,0,0
onion,0,1759,0,0
onion,0,0,0,0
onion,0,0,0,3215
onion,0,0,0,0
onion,0,0,0,0
onion,0,1516,1499,1378
onion,1362,1370,1349,1370
onion,1407,0,0,1702
onion,1661,1548,1529,1522
onion,1534,1529,1554,0
onion,0,1748,1652,1501
onion,1458,1454,1472,1485
onion,1563,0,0,2978
onion,2788,2960,2992,3060
onion,3298,3216,2832,0
onion,0,1572,1500,1385
onion,1360,1342,1355,1362
onion,1421,0,0,1744
onion,1630,1522,1497,1495
onion,1500,1501,1560,0
onion,0,1845,1588,1447
onion,1418,1396,1428,1452
onion,1548,0,0,2866
onion,2832,3024,3102,3164
onion,3252,3116,2879,0
onion,0,1579,1434,1372
onion,1354,1352,1374,1362
onion,0,0,0,1788
onion,1568,1520,1517,1504
onion,1516,1526,0,0
onion,0,1881,1549,1472
onion,1426,1416,1422,1451
onion,0,0,0,2756
onion,2876,3008,3060,3160
onion,3218,3054,0,0
onion,0,1564,1403,1376
onion,1418,1361,1361,1377
onion,0,0,0,1797
onion,1556,1530,1526,1522
onion,1535,1528,0,0
onion,0,1884,1520,1496
onion,1462,1443,1409,1487
onion,0,0,0,2718
onion,2788,2950,2980,3042
onion,3078,3010,0,0
onion,0,1564,1410,1365
onion,1365,1383,1383,1393
onion,0,0,0,1767
onion,1514,1516,1536,1523
onion,1524,1548,0,0
onion,0,1918,1553,1500
onion,1486,1451,1428,1486
onion,0,0,0,2808
onion,2576,2942,3098,3048
onion,2985,2922,0,0
onion,1632,1642,1509,1487
onion,1466,1414,1389,1442
onion,0,0,1881,1824
onion,1683,1664,1637,1570
onion,1553,1614,0,0
onion,2004,1968,1762,1708
onion,1654,1581,1532,1626
onion,0,0,2935,2862
onion,2833,3276,3165,2980
onion,2991,2918,0,0
onion,0,0,0,0
onion,0,1524,1516,1542
onion,0,0,0,0
onion,0,0,0,1720
onion,1657,1734,0,0
onion,0,0,0,0
onion,0,1841,1783,1869
onion,0,0,0,0
onion,0,0,0,2844
onion,2974,2932,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,1429,1447,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,1608,1594,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,1534,1579
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,3444
wheat,3654,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,1516,1417
wheat,1390,1386,1380,1396
wheat,1432,0,0,0
wheat,0,0,0,0
wheat,0,0,0,1667
wheat,1597,1554,1543,1566
wheat,1541,1583,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,1736,1552,1458,1464
wheat,1471,1532,1623,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,3167,3810,3891
wheat,3634,3569,3564,3398
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,1480,1425,1360
wheat,1393,1407,1407,1399
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,1681,1620
wheat,1572,1528,1544,1571
wheat,1547,0,0,0
wheat,0,0,0,0
wheat,0,0,0,1720
wheat,1594,1468,1450,1502
wheat,1481,1501,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,3230,3700,4042,3784
wheat,3518,3642,3654,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,1427,1431,1416,1390
wheat,1384,1378,1402,1391
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,1576,1608,1556
wheat,1554,1568,1558,1544
wheat,1528,0,0,0
wheat,0,0,0,0
wheat,0,0,1561,1544
wheat,1477,1424,1456,1539
wheat,1470,1482,0,0
wheat,0,0,0,0
wheat,0,0,0,3350
wheat,3718,3873,3946,3718
wheat,3494,3734,3596,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,1417,1396,1384,1380
wheat,1387,1380,1385,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,1562,1578,1544
wheat,1542,1555,1550,1544
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,1524,1473
wheat,1451,1408,1452,1487
wheat,1476,0,0,0
wheat,0,0,0,0
wheat,0,0,0,3474
wheat,3792,3906,3884,3756
wheat,3520,3732,0,0
wheat,0,0,0,0
wheat,0,0,0,1369
wheat,1389,1400,1388,1381
wheat,1387,1364,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,1564,1562,1558,1543
wheat,1536,1532,1538,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,1448,1520,1482
wheat,1478,1434,1441,1430
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,3512,3648
wheat,3722,3730,3630,3613
wheat,3564,0,0,0
wheat,0,0,0,0
wheat,0,0,1367,1400
wheat,1386,1414,1388,1356
wheat,1358,1384,0,0
wheat,0,0,0,0
wheat,0,0,0,1522
wheat,1563,1558,1558,1548
wheat,1543,1540,1530,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,1429,1490,1516,1476
wheat,1464,1468,1446,1469
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,3454,3558,3686
wheat,3666,3558,3454,3496
wheat,3496,0,0,0
wheat,0,0,0,0
wheat,0,0,1404,1395
wheat,1382,1350,1356,1358
wheat,1374,0,0,0
wheat,0,0,0,0
wheat,0,0,0,1562
wheat,1578,1534,1544,1555
wheat,1546,1532,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,1534,1496,1439,1418
wheat,1422,1470,1458,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,3502,3668,3749
wheat,3679,3588,3355,3436
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,1425,1438,1404
wheat,1358,1343,1359,1373
wheat,1382,0,0,0
wheat,0,0,0,0
wheat,0,0,1566,1648
wheat,1588,1530,1511,1516
wheat,1536,1516,0,0
wheat,0,0,0,0
wheat,0,0,0,1524
wheat,1624,1510,1446,1428
wheat,1451,1454,1456,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,3396,3590,3736,3784
wheat,3625,3438,3422,3446
wheat,0,0,0,0
wheat,0,0,0,0
wheat,1396,1463,1452,1394
wheat,1356,1382,1330,1348
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,1548,1684,1662
wheat,1571,1528,1528,1509
wheat,1518,0,0,0
wheat,0,0,0,0
wheat,0,0,1526,1664
wheat,1636,1504,1463,1432
wheat,1431,1439,0,0
wheat,0,0,0,0
wheat,0,0,0,3090
wheat,3880,3869,3744,3652
wheat,3590,3510,3598,0
wheat,0,0,0,0
wheat,0,0,0,1395
wheat,1476,1474,1437,1416
wheat,1391,1390,1330,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,1540,1678,1722,1634
wheat,1566,1536,1528,1501
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,1516,1684,1723
wheat,1596,1504,1459,1412
wheat,1408,0,0,0
wheat,0,0,0,0
wheat,0,0,3308,3586
wheat,3872,3714,3724,3632
wheat,3668,3666,0,0
wheat,0,0,0,0
wheat,0,0,0,1437
wheat,1431,1440,1445,1412
wheat,1403,1400,1378,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,1614,1666,1656,1604
wheat,1570,1561,1552,1540
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,1550,1655,1636
wheat,1566,1546,1504,1430
wheat,1464,0,0,0
wheat,0,0,0,0
wheat,0,0,3544,3665
wheat,3597,3664,3692,3665
wheat,3906,3642,0,0
wheat,0,0,0,0
wheat,0,0,1451,1443
wheat,1451,1448,1407,1384
wheat,1420,1394,0,0
wheat,0,0,0,0
wheat,0,0,0,1618
wheat,1606,1666,1633,1591
wheat,1564,1558,1548,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,1592,1560,1600,1566
wheat,1531,1503,1500,1452
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,3250,3622,3562
wheat,3678,3880,3854,3798
wheat,3978,0,0,0
wheat,0,0,0,0
wheat,0,1480,1444,1439
wheat,1463,1420,1374,1380
wheat,1378,1405,0,0
wheat,0,0,0,0
wheat,0,0,1615,1615
wheat,1636,1636,1592,1561
wheat,1552,1554,1562,0
wheat,0,0,0,0
wheat,0,0,0,1655
wheat,1559,1545,1584,1526
wheat,1465,1455,1434,1467
wheat,0,0,0,0
wheat,0,0,0,0
wheat,2816,3396,3554,3529
wheat,3820,4008,4090,4002
wheat,3932,0,0,0
wheat,0,0,0,0
wheat,0,1432,1407,1415
wheat,1418,1422,1414,1391
wheat,1391,0,0,0
wheat,0,0,0,0
wheat,0,0,1618,1604
wheat,1618,1600,1572,1558
wheat,1539,1554,0,0
wheat,0,0,0,0
wheat,0,0,0,1615
wheat,1522,1498,1484,1446
wheat,1442,1404,1463,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,3038,3586,3720,3899
wheat,4030,4108,4188,4100
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,1509,1416,1429
wheat,1406,1412,1353,1362
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,1654,1624
wheat,1590,1590,1576,1574
wheat,1530,0,0,0
wheat,0,0,0,0
wheat,0,0,0,1642
wheat,1548,1488,1442,1420
wheat,1421,1382,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,3322,3640,3754,3976
wheat,4148,4364,4288,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,1414,1402,1417
wheat,1385,1376,1330,1411
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,1620,1574
wheat,1562,1567,1556,1522
wheat,1607,0,0,0
wheat,0,0,0,0
wheat,0,0,0,1556
wheat,1520,1472,1428,1436
wheat,1379,1532,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,3708,3722,3842,4010
wheat,4185,4496,4168,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,1488,1422,1392
wheat,1397,1386,1396,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,1694,1578
wheat,1559,1546,1535,1566
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,1669
wheat,1569,1452,1409,1396
wheat,1422,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,3522,3545,3844,4112
wheat,4271,4252,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,1556,1490
wheat,1418,1358,1491,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,1752
wheat,1644,1590,1565,1636
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,1840,1646,1492,1474
wheat,1584,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,3191,3486,3876
wheat,4086,3886,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,1526,1516,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,1704,1717,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,1764,1766
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,3323
wheat,3500,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,1428,1412,1425
wheat,1454,1456,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,1592,1600,1616,1643
wheat,1648,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,1525
wheat,1481,1507,1508,1568
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,3884,4468
wheat,4544,4208,3946,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,1459,1412
wheat,1378,1400,1368,1375
wheat,1370,1420,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,1629,1598,1576
wheat,1547,1600,1612,1608
wheat,1672,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,1698,1461,1425,1414
wheat,1378,1400,1423,1588
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,3500
wheat,4200,4708,5100,5608
wheat,5607,5448,4124,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,1404,1378
wheat,1416,1378,1356,1386
wheat,1414,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,1652,1592,1572
wheat,1578,1590,1607,1599
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,1648,1388,1386,1400
wheat,1385,1385,1400,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,4020
wheat,4684,5192,5604,5733
wheat,5949,5608,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,1433,1402,1371
wheat,1368,1377,1405,1377
wheat,1446,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,1646,1620,1578,1566
wheat,1560,1608,1605,1628
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,1532
wheat,1414,1393,1376,1362
wheat,1363,1392,1470,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,3799,4408
wheat,4884,5448,5796,5727
wheat,5859,4948,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,1453,1402,1380,1360
wheat,1376,1381,1374,1402
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,1654
wheat,1621,1583,1597,1580
wheat,1621,1619,1626,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,1600,1409
wheat,1400,1393,1381,1384
wheat,1380,1422,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,3724,4236,4628
wheat,4924,5396,5788,5816
wheat,5452,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,1423,1375,1375,1384
wheat,1367,1384,1360,1422
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,1633
wheat,1594,1588,1614,1592
wheat,1617,1592,1634,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,1514,1307
wheat,1393,1388,1392,1394
wheat,1371,1526,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,4148,4717,4904
wheat,5068,5356,5788,5728
wheat,4680,0,0,0
wheat,0,0,0,0
wheat,0,0,0,1451
wheat,1390,1390,1393,1384
wheat,1387,1362,1388,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,1640,1596
wheat,1544,1604,1596,1586
wheat,1614,1603,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,1579,1406,1329
wheat,1380,1385,1390,1393
wheat,1415,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,3866,4656,4948,5496
wheat,5464,5596,5788,5332
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,1522,1404
wheat,1378,1368,1383,1381
wheat,1392,1373,1432,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,1668,1693,1570
wheat,1570,1582,1591,1602
wheat,1625,1614,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,1619,1497,1372,1383
wheat,1366,1384,1384,1412
wheat,1493,0,0,0
wheat,0,0,0,0
wheat,0,0,0,3728
wheat,4544,5308,5415,5696
wheat,5756,5820,5841,4648
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,1439,1372
wheat,1378,1394,1361,1407
wheat,1396,1394,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,1608,1584,1554
wheat,1544,1540,1576,1623
wheat,1660,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,1494,1394,1359,1362
wheat,1368,1378,1376,1476
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,4324
wheat,4992,5344,5444,5520
wheat,5676,5832,5368,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,1491,1379,1381
wheat,1379,1379,1353,1365
wheat,1360,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,1633,1548,1522,1567
wheat,1576,1559,1594,1608
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,1616
wheat,1400,1353,1355,1348
wheat,1360,1364,1366,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,3828,4752
wheat,5051,5320,5408,5380
wheat,5576,5716,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,1430,1427,1351,1368
wheat,1385,1380,1373,1338
wheat,1414,0,0,0
wheat,0,0,0,0
wheat,0,0,0,1580
wheat,1592,1548,1560,1590
wheat,1566,1579,1579,1622
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,1532,1496
wheat,1354,1348,1418,1370
wheat,1376,1363,1454,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,3862,4240,4841
wheat,5101,5220,5293,5392
wheat,5536,5284,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,1453,1411,1368,1371
wheat,1388,1380,1393,1393
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,1624
wheat,1543,1556,1543,1568
wheat,1550,1576,1574,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,1577,1401
wheat,1370,1370,1402,1376
wheat,1384,1400,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,3908,4561,4832
wheat,5000,5085,5160,5384
wheat,5284,0,0,0
wheat,0,0,0,0
wheat,0,0,0,1465
wheat,1382,1388,1381,1371
wheat,1371,1381,1420,1441
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,1651,1595
wheat,1544,1552,1553,1558
wheat,1565,1598,1648,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,1662,1494,1378
wheat,1368,1383,1360,1375
wheat,1378,1512,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,3654,4208,4672,4697
wheat,4844,5016,5081,5416
wheat,4659,0,0,0
wheat,0,0,0,0
wheat,0,0,1491,1465
wheat,1370,1387,1373,1360
wheat,1370,1382,1358,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,1694,1628,1538
wheat,1569,1536,1569,1574
wheat,1590,1599,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,1742,1624,1428,1370
wheat,1369,1416,1378,1388
wheat,1439,0,0,0
wheat,0,0,0,0
wheat,0,0,0,3561
wheat,3197,3950,4596,4436
wheat,4676,4900,5004,5240
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,1522,1460
wheat,1430,1396,1360,1368
wheat,1394,1369,1390,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,1771,1636,1579
wheat,1544,1563,1587,1614
wheat,1618,1616,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,1809,1725,1553,1408
wheat,1389,1428,1396,1398
wheat,1574,0,0,0
wheat,0,0,0,0
wheat,0,0,0,3216
wheat,3042,3484,4624,4556
wheat,4516,4744,4872,4596
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,1593,1525,1500
wheat,1467,1378,1383,1396
wheat,1383,1416,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,1756,1726,1677,1661
wheat,1558,1544,1570,1594
wheat,1623,0,0,0
wheat,0,0,0,0
wheat,0,0,0,1840
wheat,1824,1761,1598,1423
wheat,1394,1371,1392,1450
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,3396,3222
wheat,3308,3668,4332,4252
wheat,4372,4647,4629,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,1706,1638,1536
wheat,1436,1399,1411,1387
wheat,1364,1466,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,1922,1824,1744,1654
wheat,1596,1579,1573,1572
wheat,1642,0,0,0
wheat,0,0,0,0
wheat,0,0,0,2062
wheat,1920,1868,1658,1478
wheat,1427,1409,1416,1572
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,3104,3282
wheat,3348,3540,3696,3854
wheat,4272,4513,3996,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,1654
wheat,1526,1473,1442,1396
wheat,1396,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,1846,1713
wheat,1642,1600,1580,1571
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,2058,1844,1692
wheat,1510,1394,1538,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,3101,3070,3315,3552
wheat,3910,4108,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,1578,1550,1529,1441
wheat,1527,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,1795
wheat,1770,1693,1626,1662
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,1995,1957
wheat,1758,1604,1792,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,2958,3090,3080
wheat,3272,3580,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,1578,1542
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,1754,1746,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,1936,1892,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,2834
wheat,2964,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,1584
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,1772,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,1966,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,2792,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,1556,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,1771,0,0,0
wheat,0,0,0,0
wheat,0,0,0,1913
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,3112,0
wheat,0,0,0,0
wheat,0,1535,1582,1524
wheat,1484,1502,0,0
wheat,0,0,0,0
wheat,1744,1842,1774,1750
wheat,1712,0,0,0
wheat,0,0,0,1880
wheat,1988,1788,1740,1738
wheat,0,0,0,0
wheat,0,0,3116,3327
wheat,3202,3308,2967,0
wheat,0,0,0,1482
wheat,1479,1499,1485,1486
wheat,1472,1465,0,0
wheat,0,0,1740,1684
wheat,1736,1711,1684,1690
wheat,1670,0,0,0
wheat,0,1834,1716,1770
wheat,1730,1639,1625,1636
wheat,0,0,0,0
wheat,3136,3119,3268,3142
wheat,3010,2998,2870,0
wheat,0,1454,1503,1480
wheat,1486,1436,1451,1461
wheat,1471,1454,0,0
wheat,1678,1753,1732,1703
wheat,1694,1684,1672,1646
wheat,1653,0,0,1724
wheat,1786,1695,1608,1606
wheat,1578,1597,1650,1657
wheat,0,0,3185,3406
wheat,3367,3244,3170,3035
wheat,3040,2923,2775,0
wheat,0,1487,1486,1438
wheat,1417,1433,1430,1452
wheat,1424,1392,0,0
wheat,1740,1722,1693,1648
wheat,1670,1691,1698,1619
wheat,1590,0,0,1698
wheat,1642,1596,1554,1530
wheat,1584,1586,1552,1544
wheat,0,0,3326,3287
wheat,3211,3074,3062,3232
wheat,3202,2986,2948,0
wheat,0,1446,1439,1410
wheat,1422,1473,1440,1419
wheat,1424,1431,0,0
wheat,1668,1658,1664,1645
wheat,1662,1674,1646,1604
wheat,1600,0,0,1618
wheat,1585,1581,1567,1592
wheat,1545,1528,1510,1507
wheat,0,0,3304,3075
wheat,3031,3100,3176,3170
wheat,3128,3010,2976,0
wheat,1510,1468,1449,1423
wheat,1443,1443,1440,1481
wheat,1465,1485,0,1680
wheat,1680,1664,1668,1640
wheat,1589,1544,1636,1650
wheat,1600,0,1698,1672
wheat,1608,1566,1519,1537
wheat,1514,1554,1644,1603
wheat,0,3426,3294,3082
wheat,3062,3054,2978,2688
