Crop_class,B02_refl,B03_refl,B04_refl,B08_refl
onion,1457,1570,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,2277,2222,2276
onion,2433,2115,2030,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,1388,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,1541
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,1875,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,2349,0,0
onion,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,1201,1225,1201,0
wheat,0,0,0,0
wheat,0,1456,1417,1506
wheat,0,0,0,0
wheat,0,0,1480,1489
wheat,1530,0,0,0
wheat,0,0,0,2926
wheat,2926,2889,0,0
wheat,0,0,0,1199
wheat,1129,1130,1135,1152
wheat,0,0,0,0
wheat,1448,1446,1431,1450
wheat,1435,0,0,0
wheat,0,1486,1425,1392
wheat,1415,1404,0,0
wheat,0,0,2708,2892
wheat,2946,2945,2862,0
wheat,0,0,0,1179
wheat,1191,1152,1130,1122
wheat,0,0,0,0
wheat,1441,1450,1434,1410
wheat,1349,0,0,0
wheat,0,1436,1446,1449
wheat,1426,1357,0,0
wheat,0,0,2769,2749
wheat,2749,2729,2631,0
wheat,0,0,1214,1196
wheat,1210,1185,1170,1127
wheat,0,0,0,1514
wheat,1468,1463,1459,1447
wheat,1380,0,0,0
wheat,1531,1464,1469,1495
wheat,1465,1364,0,0
wheat,0,2874,2840,2719
wheat,2674,2676,2629,0
wheat,0,0,1217,1222
wheat,1220,1197,1193,1107
wheat,0,0,0,1528
wheat,1477,1484,1472,1450
wheat,1272,0,0,0
wheat,1530,1509,1530,1522
wheat,1490,1357,0,0
wheat,0,2842,2689,2658
wheat,2643,2625,2359,0
wheat,0,1175,1184,1215
wheat,1196,1197,1213,0
wheat,0,0,1412,1472
wheat,1492,1508,1484,1490
wheat,0,0,0,1411
wheat,1452,1518,1574,1574
wheat,1546,0,0,0
wheat,2798,2875,2728,2708
wheat,2695,2662,0,0
wheat,0,0,1252,1209
wheat,1163,1208,1185,0
wheat,0,0,0,1492
wheat,1442,1456,1468,1465
wheat,0,0,0,0
wheat,1588,1544,1534,1525
wheat,1479,0,0,0
wheat,0,2869,2658,2590
wheat,2648,2658,0,0
wheat,0,0,0,0
wheat,0,1229,1211,0
wheat,0,0,0,0
wheat,0,0,1462,1374
wheat,0,0,0,0
wheat,0,0,0,1576
wheat,1524,0,0,0
wheat,0,0,0,0
wheat,2766,2507,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,1130,1177,1123
onion,0,0,0,0
onion,0,1400,1357,1304
onion,0,0,0,0
onion,0,1297,1330,1247
onion,0,0,0,0
onion,0,3087,2998,2791
onion,0,0,0,0
onion,1141,1104,1156,0
onion,0,0,0,0
onion,1348,1367,1362,0
onion,0,0,0,0
onion,1383,1220,1252,0
onion,0,0,0,0
onion,2581,3111,3058,0
onion,0,0,0,1225
onion,1141,1095,1115,0
onion,0,0,0,1409
onion,1383,1348,1355,0
onion,0,0,0,1526
onion,1384,1202,1210,0
onion,0,0,0,2333
onion,2475,3116,2991,0
onion,0,0,0,1261
onion,1191,1090,0,0
onion,0,0,0,1477
onion,1403,1358,0,0
onion,0,0,0,1551
onion,1379,1217,0,0
onion,0,0,0,2282
onion,2591,3126,0,0
onion,0,0,1278,1314
onion,1191,0,0,0
onion,0,0,1481,1518
onion,1395,0,0,0
onion,0,0,1625,1598
onion,1342,0,0,0
onion,0,0,2212,2230
onion,2836,0,0,0
onion,0,1574,1280,1286
onion,1203,0,0,0
onion,0,1706,1531,1526
onion,1411,0,0,0
onion,0,1968,1642,1616
onion,1336,0,0,0
onion,0,2432,2267,2346
onion,3062,0,0,0
onion,1575,1702,1172,1203
onion,0,0,0,0
onion,1766,1960,1370,1436
onion,0,0,0,0
onion,1816,2120,1507,1460
onion,0,0,0,0
onion,2483,2638,2132,2382
onion,0,0,0,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,1107,1070,1065,0
Garlic,0,0,0,1357
Garlic,1345,1281,0,0
Garlic,0,0,1231,1221
Garlic,1231,0,0,0
Garlic,0,2890,3270,2825
Garlic,0,0,0,0
Garlic,1080,1096,1131,0
Garlic,0,0,0,1355
Garlic,1382,1342,0,0
Garlic,0,0,1222,1242
Garlic,1264,0,0,0
Garlic,0,3013,3209,3030
Garlic,0,0,0,1114
Garlic,1086,1118,0,0
Garlic,0,0,1370,1370
Garlic,1359,0,0,0
Garlic,0,1248,1242,1267
Garlic,0,0,0,0
Garlic,2950,3019,3115,0
Garlic,0,0,1087,1129
Garlic,1121,1142,0,0
Garlic,0,1386,1385,1377
Garlic,1367,0,0,0
Garlic,1236,1254,1246,1287
Garlic,0,0,0,3162
Garlic,3054,2967,3094,0
Garlic,0,0,1126,1106
Garlic,1125,0,0,0
Garlic,0,1392,1411,1405
Garlic,0,0,0,0
Garlic,1288,1266,1244,0
Garlic,0,0,0,3239
Garlic,3183,3015,0,0
Garlic,0,1123,1088,1084
Garlic,1129,0,0,0
Garlic,1375,1373,1412,1410
Garlic,0,0,0,1237
Garlic,1240,1250,1258,0
Garlic,0,0,3033,3192
Garlic,3234,3152,0,0
Garlic,0,1174,1167,1144
Garlic,1098,0,0,0
Garlic,1358,1368,1375,1332
Garlic,0,0,0,1441
Garlic,1384,1334,1266,0
Garlic,0,0,2831,2920
Garlic,2873,2830,0,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,1142,1110,1089
wheat,1093,0,0,0
wheat,0,1373,1331,1322
wheat,1318,0,0,0
wheat,0,1316,1238,1210
wheat,1215,0,0,0
wheat,0,2990,3145,3086
wheat,3163,0,0,0
wheat,0,1103,1054,1041
wheat,1064,1095,1074,0
wheat,0,1366,1290,1254
wheat,1284,1269,1308,0
wheat,0,1247,1171,1161
wheat,1196,1184,1245,0
wheat,0,2903,3003,2843
wheat,3154,3039,2956,0
wheat,0,1188,1045,1033
wheat,1045,1053,1046,0
wheat,0,1398,1247,1265
wheat,1292,1226,1261,0
wheat,0,1384,1228,1178
wheat,1212,1144,1243,0
wheat,0,2708,2734,2926
wheat,3122,2657,2616,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,1493,0,0,0
wheat,0,1770,0,0
wheat,0,0,2110,0
wheat,0,0,0,2947
wheat,0,0,0,0
wheat,1624,1221,1095,1114
wheat,0,1911,1544,1358
wheat,1389,0,2186,1576
wheat,1294,1348,0,3221
wheat,3696,3762,3535,0
wheat,0,1224,1072,1072
wheat,0,0,1451,1292
wheat,1294,0,0,1544
wheat,1256,1240,0,0
wheat,3379,3610,3632,0
wheat,0,1274,1060,1044
wheat,0,0,1507,1316
wheat,1290,0,0,1556
wheat,1288,1177,0,0
wheat,3447,3563,3603,0
wheat,0,1304,1040,1051
wheat,0,0,1640,1276
wheat,1288,0,0,1694
wheat,1209,1212,0,0
wheat,3536,3651,3552,0
wheat,0,1324,1088,1057
wheat,0,0,1624,1322
wheat,1265,0,0,1741
wheat,1241,1220,0,0
wheat,3214,3612,3500,0
wheat,0,1424,1129,1088
wheat,1112,0,1673,1402
wheat,1296,1336,0,1848
wheat,1381,1223,1332,0
wheat,2891,3365,3470,3238
wheat,0,1454,1289,1129
wheat,1125,0,1740,1512
wheat,1322,1322,0,2028
wheat,1632,1348,1355,0
wheat,2804,3233,3171,3150
wheat,0,0,1402,1160
wheat,1112,0,0,1732
wheat,1376,1327,0,0
wheat,1894,1393,1337,0
wheat,0,3036,3004,3133
wheat,0,0,0,1183
wheat,1092,0,0,0
wheat,1366,1339,0,0
wheat,0,1376,1337,0
wheat,0,0,2647,3282
wheat,0,0,0,1235
wheat,1117,0,0,0
wheat,1482,1339,0,0
wheat,0,1592,1360,0
wheat,0,0,2946,3228
wheat,0,0,0,0
wheat,1175,0,0,0
wheat,0,1519,0,0
wheat,0,0,1552,0
wheat,0,0,0,3414
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,1085,1041
wheat,1055,1065,1059,1083
wheat,1100,1125,1200,0
wheat,0,0,1319,1266
wheat,1258,1252,1279,1324
wheat,1346,1353,1389,0
wheat,0,0,1248,1142
wheat,1166,1168,1202,1260
wheat,1285,1304,1423,0
wheat,0,0,2787,3137
wheat,3096,2937,2972,2956
wheat,2800,2805,2641,0
wheat,0,0,1025,1025
wheat,1041,1035,1049,1065
wheat,1050,1070,1190,0
wheat,0,0,1284,1225
wheat,1233,1235,1243,1223
wheat,1236,1276,1384,0
wheat,0,0,1210,1136
wheat,1162,1136,1147,1154
wheat,1180,1220,1402,0
wheat,0,0,2847,3026
wheat,2888,2903,2994,3012
wheat,2954,2710,2517,0
wheat,0,0,1009,1022
wheat,1039,1034,1035,1048
wheat,1049,1072,1159,0
wheat,0,0,1233,1229
wheat,1241,1222,1250,1241
wheat,1248,1266,1368,0
wheat,0,0,1162,1137
wheat,1180,1156,1155,1153
wheat,1168,1209,1398,0
wheat,0,0,2924,2960
wheat,2889,2933,3018,3082
wheat,2940,2676,2542,0
wheat,0,0,1012,1021
wheat,1027,1044,1052,1047
wheat,1055,1091,1132,0
wheat,0,0,1209,1238
wheat,1239,1224,1250,1246
wheat,1257,1288,1367,0
wheat,0,0,1130,1151
wheat,1170,1162,1153,1158
wheat,1176,1225,1410,0
wheat,0,0,2797,2826
wheat,2932,2958,3014,3055
wheat,2908,2764,2593,0
wheat,0,0,1030,1008
wheat,1030,1064,1052,1049
wheat,1068,1089,0,0
wheat,0,0,1218,1234
wheat,1217,1258,1270,1250
wheat,1235,1304,0,0
wheat,0,0,1126,1161
wheat,1154,1162,1161,1170
wheat,1176,1259,0,0
wheat,0,0,2688,2768
wheat,2968,2984,3031,2999
wheat,2874,2760,0,0
wheat,0,0,1049,1033
wheat,1052,1072,1040,1032
wheat,1057,1081,0,0
wheat,0,0,1215,1232
wheat,1234,1254,1256,1263
wheat,1238,1306,0,0
wheat,0,0,1157,1151
wheat,1152,1164,1159,1177
wheat,1174,1286,0,0
wheat,0,0,2578,2737
wheat,2990,3025,3022,2908
wheat,2810,2729,0,0
wheat,0,0,1048,1042
wheat,1052,1032,1044,1061
wheat,1050,1085,0,0
wheat,0,0,1231,1235
wheat,1244,1253,1240,1236
wheat,1217,1294,0,0
wheat,0,0,1177,1178
wheat,1154,1154,1160,1169
wheat,1184,1306,0,0
wheat,0,0,2930,2933
wheat,3021,3067,2991,2864
wheat,2775,2798,0,0
wheat,0,1033,1030,1033
wheat,1057,1055,1057,1072
wheat,1062,1102,0,0
wheat,0,1282,1279,1298
wheat,1296,1288,1285,1272
wheat,1258,1336,0,0
wheat,0,1159,1166,1165
wheat,1130,1146,1158,1144
wheat,1175,1292,0,0
wheat,0,3300,3451,3501
wheat,3483,3467,3420,3370
wheat,3088,3002,0,0
wheat,0,1083,1060,1047
wheat,1044,1052,1041,1057
wheat,1052,1146,0,0
wheat,0,1307,1304,1294
wheat,1294,1306,1317,1300
wheat,1270,1378,0,0
wheat,0,1201,1173,1136
wheat,1133,1120,1116,1112
wheat,1145,1266,0,0
wheat,0,3072,3344,3592
wheat,3677,3755,3977,4040
wheat,3642,3405,0,0
wheat,0,1065,1060,1054
wheat,1027,1027,1051,1060
wheat,1033,1247,0,0
wheat,0,1302,1292,1288
wheat,1277,1296,1304,1326
wheat,1272,1461,0,0
wheat,0,1218,1173,1141
wheat,1141,1143,1113,1108
wheat,1114,1412,0,0
wheat,0,3038,3382,3656
wheat,3697,3858,4063,4074
wheat,3756,3373,0,0
wheat,0,1032,1042,1063
wheat,1096,1049,1069,1060
wheat,1045,0,0,0
wheat,0,1290,1282,1294
wheat,1288,1302,1326,1328
wheat,1278,0,0,0
wheat,0,1226,1155,1152
wheat,1158,1142,1126,1128
wheat,1112,0,0,0
wheat,0,3284,3579,3584
wheat,3534,3891,4156,4064
wheat,3802,0,0,0
wheat,0,1066,1060,1044
wheat,1059,1060,1052,1061
wheat,1094,0,0,0
wheat,0,1285,1281,1286
wheat,1313,1320,1322,1320
wheat,1316,0,0,0
wheat,0,1226,1158,1172
wheat,1187,1152,1142,1173
wheat,1170,0,0,0
wheat,0,3306,3730,3554
wheat,3321,3801,4002,3754
wheat,3647,0,0,0
wheat,0,1056,1054,1085
wheat,1076,1061,1055,1056
wheat,1132,0,0,0
wheat,0,1305,1301,1296
wheat,1313,1320,1323,1322
wheat,1368,0,0,0
wheat,0,1178,1159,1189
wheat,1209,1147,1181,1190
wheat,1243,0,0,0
wheat,0,3210,3645,3431
wheat,3310,3787,3758,3534
wheat,3482,0,0,0
wheat,0,1138,1076,1074
wheat,1107,1068,1061,1055
wheat,1150,0,0,0
wheat,0,1351,1318,1290
wheat,1325,1334,1332,1296
wheat,1417,0,0,0
wheat,0,1332,1223,1236
wheat,1250,1178,1197,1162
wheat,1327,0,0,0
wheat,0,3054,3265,3082
wheat,3244,3557,3435,3499
wheat,3376,0,0,0
wheat,0,0,0,0
wheat,1157,1106,1107,1116
wheat,1228,0,0,0
wheat,0,0,0,0
wheat,1384,1340,1349,1347
wheat,1504,0,0,0
wheat,0,0,0,0
wheat,1359,1344,1279,1218
wheat,1484,0,0,0
wheat,0,0,0,0
wheat,3002,3294,3354,3442
wheat,3105,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,1290,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,1550,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,1714,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,2669,0,0,0
wheat_harv,0,1306,0,0
wheat_harv,0,0,0,0
wheat_harv,0,0,1590,0
wheat_harv,0,0,0,0
wheat_harv,0,0,0,1704
wheat_harv,0,0,0,0
wheat_harv,0,0,0,0
wheat_harv,3315,0,0,0
wheat_harv,0,0,0,0
wheat_harv,0,1292,1261,1224
wheat_harv,1219,1192,1153,0
wheat_harv,0,0,1612,1564
wheat_harv,1494,1474,1422,1366
wheat_harv,0,0,0,1799
wheat_harv,1739,1689,1610,1570
wheat_harv,1390,0,0,0
wheat_harv,3172,2919,2743,2856
wheat_harv,2882,2634,0,0
wheat_harv,0,1252,1274,1253
wheat_harv,1228,1184,1138,1238
wheat_harv,0,0,1574,1492
wheat_harv,1511,1492,1454,1362
wheat_harv,1530,0,0,1820
wheat_harv,1790,1782,1714,1576
wheat_harv,1402,1706,0,0
wheat_harv,2972,2839,2624,2684
wheat_harv,2906,2572,3083,0
wheat_harv,0,1354,1300,1237
wheat_harv,1208,1171,1142,1170
wheat_harv,0,0,1672,1574
wheat_harv,1511,1474,1452,1403
wheat_harv,1450,0,0,1908
wheat_harv,1828,1748,1657,1548
wheat_harv,1442,1516,0,0
wheat_harv,3288,2829,2713,2748
wheat_harv,2843,2779,3152,0
wheat_harv,0,1414,1224,1185
wheat_harv,1099,1081,1150,1170
wheat_harv,0,0,1708,1447
wheat_harv,1437,1374,1341,1403
wheat_harv,1496,0,0,1960
wheat_harv,1684,1554,1440,1357
wheat_harv,1459,1508,0,0
wheat_harv,3227,2568,2543,2620
wheat_harv,2682,2937,3235,0
wheat_harv,0,1316,1108,1214
wheat_harv,1116,1134,1230,1282
wheat_harv,0,0,1621,1362
wheat_harv,1414,1279,1412,1514
wheat_harv,1574,0,0,1730
wheat_harv,1405,1399,1353,1289
wheat_harv,1564,1687,0,0
wheat_harv,3267,3222,3384,3248
wheat_harv,3378,3246,3049,0
onion,0,1296,0,0
onion,0,0,0,0
onion,0,0,0,1570
onion,0,0,0,0
onion,0,0,0,0
onion,0,1697,0,0
onion,0,0,0,0
onion,0,0,0,3219
onion,0,0,0,0
onion,0,0,0,0
onion,0,1272,1228,1075
onion,1018,1017,1026,1067
onion,1133,0,0,1508
onion,1402,1273,1262,1232
onion,1266,1296,1350,0
onion,0,1612,1469,1273
onion,1224,1161,1213,1229
onion,1310,0,0,2830
onion,2384,2587,2602,2762
onion,2932,2925,2525,0
onion,0,1283,1183,1058
onion,1022,988,997,1031
onion,1150,0,0,1520
onion,1348,1236,1220,1180
onion,1189,1199,1289,0
onion,0,1611,1418,1199
onion,1161,1144,1143,1176
onion,1294,0,0,2664
onion,2397,2609,2730,2807
onion,2888,2782,2621,0
onion,0,1264,1118,1064
onion,1035,997,1031,1016
onion,0,0,0,1518
onion,1315,1225,1220,1205
onion,1220,1209,0,0
onion,0,1615,1348,1208
onion,1170,1136,1145,1180
onion,0,0,0,2454
onion,2365,2644,2740,2791
onion,2843,2668,0,0
onion,0,1262,1064,1051
onion,1044,1026,1068,1039
onion,0,0,0,1451
onion,1256,1230,1236,1217
onion,1228,1220,0,0
onion,0,1612,1266,1218
onion,1220,1174,1174,1225
onion,0,0,0,2330
onion,2345,2566,2676,2645
onion,2711,2672,0,0
onion,0,1313,1019,1049
onion,1026,1026,1040,1064
onion,0,0,0,1543
onion,1174,1260,1277,1216
onion,1200,1212,0,0
onion,0,1713,1261,1218
onion,1220,1184,1184,1216
onion,0,0,0,2426
onion,2129,2606,2719,2594
onion,2645,2510,0,0
onion,1422,1404,1197,1202
onion,1128,1082,1046,1133
onion,0,0,1698,1695
onion,1387,1450,1388,1294
onion,1271,1339,0,0
onion,1808,1874,1484,1485
onion,1414,1323,1258,1338
onion,0,0,2902,2792
onion,2711,3148,2878,2726
onion,2658,2592,0,0
onion,0,0,0,0
onion,0,1288,1236,1270
onion,0,0,0,0
onion,0,0,0,1476
onion,1436,1512,0,0
onion,0,0,0,0
onion,0,1634,1564,1643
onion,0,0,0,0
onion,0,0,0,2808
onion,2830,2765,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,1116,1117,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,1342,1355,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,1226,1276
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,3530
wheat,3842,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,1185,1068
wheat,1067,1036,1044,1099
wheat,1155,0,0,0
wheat,0,0,0,0
wheat,0,0,0,1405
wheat,1307,1262,1295,1318
wheat,1322,1329,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,1428,1205,1130,1142
wheat,1188,1228,1354,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,3299,4135,4239
wheat,4086,3862,3923,3115
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,1140,1071,1033
wheat,1071,1080,1058,1059
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,1420,1326
wheat,1258,1276,1297,1324
wheat,1316,0,0,0
wheat,0,0,0,0
wheat,0,0,0,1384
wheat,1212,1085,1118,1172
wheat,1193,1149,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,3293,4213,4593,4191
wheat,4008,3953,4151,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,1111,1117,1038,1037
wheat,1059,1068,1082,1069
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,1339,1332,1256
wheat,1260,1285,1290,1294
wheat,1278,0,0,0
wheat,0,0,0,0
wheat,0,0,1261,1255
wheat,1091,1086,1092,1158
wheat,1149,1165,0,0
wheat,0,0,0,0
wheat,0,0,0,3511
wheat,4031,4440,4473,4083
wheat,3967,4082,3975,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,1082,1065,1036,1028
wheat,1051,1025,1037,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,1322,1266,1249
wheat,1252,1268,1303,1288
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,1206,1136
wheat,1084,1090,1111,1150
wheat,1159,0,0,0
wheat,0,0,0,0
wheat,0,0,0,3865
wheat,4288,4380,4405,4125
wheat,3971,3925,0,0
wheat,0,0,0,0
wheat,0,0,0,1090
wheat,1045,1044,1042,1026
wheat,1011,1017,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,1317,1278,1258,1261
wheat,1264,1274,1278,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,1188,1119,1093
wheat,1098,1101,1125,1130
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,3874,4032
wheat,4263,4191,4086,3939
wheat,3934,0,0,0
wheat,0,0,0,0
wheat,0,0,1085,1040
wheat,1056,1048,1049,1035
wheat,1040,1051,0,0
wheat,0,0,0,0
wheat,0,0,0,1300
wheat,1289,1260,1272,1268
wheat,1278,1292,1273,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,1184,1148,1088,1126
wheat,1110,1126,1110,1145
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,3783,3924,4090
wheat,4132,3919,3763,3796
wheat,3771,0,0,0
wheat,0,0,0,0
wheat,0,0,1077,1048
wheat,1042,1040,1041,1047
wheat,1071,0,0,0
wheat,0,0,0,0
wheat,0,0,0,1304
wheat,1257,1238,1268,1280
wheat,1292,1297,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,1188,1104,1089,1112
wheat,1111,1136,1138,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,3753,4108,4207
wheat,4067,3938,3657,3699
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,1057,1061,1037
wheat,1028,1018,1031,1021
wheat,1060,0,0,0
wheat,0,0,0,0
wheat,0,0,1281,1291
wheat,1248,1245,1270,1275
wheat,1268,1296,0,0
wheat,0,0,0,0
wheat,0,0,0,1169
wheat,1154,1096,1098,1098
wheat,1127,1132,1210,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,3534,4033,4120,4207
wheat,3973,3847,3686,3613
wheat,0,0,0,0
wheat,0,0,0,0
wheat,1057,1082,1047,1024
wheat,1021,1016,1021,1000
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,1258,1327,1317
wheat,1286,1274,1254,1258
wheat,1244,0,0,0
wheat,0,0,0,0
wheat,0,0,1209,1208
wheat,1137,1111,1099,1112
wheat,1126,1143,0,0
wheat,0,0,0,0
wheat,0,0,0,3212
wheat,4156,4337,4075,4059
wheat,3943,3938,3653,0
wheat,0,0,0,0
wheat,0,0,0,1045
wheat,1132,1096,1047,1003
wheat,1032,1025,1026,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,1268,1439,1356,1302
wheat,1286,1277,1241,1226
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,1171,1281,1228
wheat,1144,1116,1120,1100
wheat,1087,0,0,0
wheat,0,0,0,0
wheat,0,0,3138,3958
wheat,3947,4056,4029,4021
wheat,3980,4042,0,0
wheat,0,0,0,0
wheat,0,0,0,1099
wheat,1113,1082,1040,1010
wheat,1046,1009,1064,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,1327,1358,1291,1259
wheat,1242,1249,1239,1278
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,1245,1227,1202
wheat,1157,1134,1127,1079
wheat,1160,0,0,0
wheat,0,0,0,0
wheat,0,0,3474,3903
wheat,3601,3875,3994,4037
wheat,4188,3852,0,0
wheat,0,0,0,0
wheat,0,0,1114,1122
wheat,1082,1051,1030,1016
wheat,1047,1029,0,0
wheat,0,0,0,0
wheat,0,0,0,1325
wheat,1344,1337,1308,1261
wheat,1230,1227,1219,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,1238,1199,1208,1184
wheat,1129,1127,1109,1125
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,3482,3802,3842
wheat,3973,4190,4141,4079
wheat,4077,0,0,0
wheat,0,0,0,0
wheat,0,1182,1096,1088
wheat,1078,1043,1040,1029
wheat,1024,1083,0,0
wheat,0,0,0,0
wheat,0,0,1405,1346
wheat,1357,1360,1327,1264
wheat,1261,1227,1257,0
wheat,0,0,0,0
wheat,0,0,0,1436
wheat,1247,1174,1208,1153
wheat,1095,1106,1078,1220
wheat,0,0,0,0
wheat,0,0,0,0
wheat,2987,3612,3799,3857
wheat,4208,4454,4444,4372
wheat,4024,0,0,0
wheat,0,0,0,0
wheat,0,1155,1074,1080
wheat,1070,1032,1050,1053
wheat,999,0,0,0
wheat,0,0,0,0
wheat,0,0,1435,1362
wheat,1360,1360,1336,1287
wheat,1302,1272,0,0
wheat,0,0,0,0
wheat,0,0,0,1414
wheat,1211,1181,1187,1129
wheat,1098,1104,1141,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,3233,3732,4093,4372
wheat,4495,4606,4684,4392
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,1166,1087,1098
wheat,1073,1097,1065,1046
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,1421,1370
wheat,1371,1349,1346,1320
wheat,1310,0,0,0
wheat,0,0,0,0
wheat,0,0,0,1406
wheat,1204,1188,1159,1133
wheat,1107,1136,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,3555,3846,4167,4428
wheat,4731,4944,4808,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,1113,1084,1092
wheat,1046,1062,1030,1128
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,1403,1378
wheat,1375,1359,1344,1314
wheat,1378,0,0,0
wheat,0,0,0,0
wheat,0,0,0,1312
wheat,1202,1176,1134,1108
wheat,1124,1297,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,3902,4108,4276,4540
wheat,4879,5089,4565,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,1145,1070,1070
wheat,1054,1080,1120,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,1458,1414
wheat,1382,1378,1362,1372
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,1418
wheat,1234,1178,1170,1129
wheat,1238,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,3545,3911,4431,4772
wheat,4991,4661,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,1206,1132
wheat,1096,1090,1229,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,1490
wheat,1416,1388,1400,1512
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,1571,1362,1230,1142
