Crop_class,B02_refl,B03_refl,B04_refl,B08_refl
wheat,0,1194,1186,1157
wheat,1259,1320,0,0
wheat,0,1462,1436,1416
wheat,1414,1512,0,0
wheat,0,1244,1213,1189
wheat,1443,1621,0,0
wheat,0,5273,5465,5096
wheat,3022,2186,0,0
wheat,1202,1190,1199,1179
wheat,1262,1305,0,0
wheat,1486,1480,1459,1427
wheat,1416,1488,0,0
wheat,1340,1270,1246,1256
wheat,1459,1563,0,0
wheat,3576,4673,4813,4469
wheat,2822,2088,0,0
wheat,1532,1451,1387,1333
wheat,1337,1316,1300,0
wheat,1767,1706,1656,1536
wheat,1490,1517,1526,0
wheat,1642,1624,1558,1470
wheat,1540,1563,1524,0
wheat,3576,3801,3907,3490
wheat,2555,2498,3320,0
wheat,1820,1695,1696,1470
wheat,1356,1308,1328,0
wheat,2076,1988,1999,1642
wheat,1538,1560,1598,0
wheat,1988,1910,1940,1689
wheat,1610,1590,1550,0
wheat,4108,3541,3426,2770
wheat,2269,2821,3529,0
wheat,1814,1667,1751,1490
wheat,1335,1349,1412,0
wheat,2144,1992,1999,1705
wheat,1578,1621,1678,0
wheat,2021,1940,1996,1748
wheat,1686,1650,1713,0
wheat,4053,3486,3338,2721
wheat,2388,2895,3447,0
wheat,1562,1518,1620,1553
wheat,1517,1511,1518,0
wheat,1899,1819,1899,1806
wheat,1769,1785,1773,0
wheat,1794,1810,1874,1834
wheat,1898,1904,1914,0
wheat,3941,3602,3460,3106
wheat,2958,3096,3343,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
marigold,0,0,0,0
marigold,0,0,0,0
marigold,0,0,0,0
marigold,0,0,0,0
marigold,0,1336,1327,0
marigold,0,1501,1563,0
marigold,0,1538,1631,0
marigold,0,2810,2904,0
marigold,0,1269,1296,0
marigold,0,1428,1430,0
marigold,0,1542,1602,0
marigold,0,2055,2238,0
marigold,0,1254,1276,0
marigold,0,1419,1428,0
marigold,0,1493,1493,0
marigold,0,2089,2176,0
marigold,0,1236,1338,0
marigold,0,1389,1493,0
marigold,0,1487,1569,0
marigold,0,2098,2262,0
marigold,0,1243,1367,0
marigold,0,1393,1570,0
marigold,0,1516,1596,0
marigold,0,2152,2338,0
marigold,0,1258,1352,0
marigold,0,1457,1603,0
marigold,0,1546,1632,0
marigold,0,2316,2510,0
marigold,0,1282,1348,0
marigold,0,1500,1584,0
marigold,0,1566,1698,0
marigold,0,2308,2664,0
marigold,0,1280,1318,0
marigold,0,1480,1570,0
marigold,0,1552,1634,0
marigold,0,2280,2510,0
marigold,0,1284,0,0
marigold,0,1452,0,0
marigold,0,1538,0,0
marigold,0,2481,0,0
marigold,0,0,0,0
marigold,0,0,0,0
marigold,0,0,0,0
marigold,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,1326,1686,1716
onion,1378,1241,1274,1239
onion,1219,1232,0,1624
onion,1794,1858,1482,1376
onion,1420,1416,1406,1412
onion,0,1684,1802,1872
onion,1524,1462,1450,1390
onion,1409,1369,0,3160
onion,3029,2633,2295,2156
onion,2476,2742,2439,2414
onion,0,1284,1794,1827
onion,1432,1264,1240,1223
onion,1216,1194,0,1528
onion,1948,1916,1502,1412
onion,1394,1392,1369,1355
onion,0,1516,1852,2013
onion,1549,1526,1440,1396
onion,1371,1354,0,3069
onion,2938,2380,1951,1872
onion,2199,2331,2258,2367
onion,0,1345,1838,1774
onion,1371,1269,1271,1208
onion,1204,1180,0,1513
onion,1995,1808,1524,1370
onion,1398,1386,1361,1369
onion,0,1522,1894,1902
onion,1530,1518,1422,1384
onion,1346,1369,0,2992
onion,2685,2304,1910,1900
onion,2140,2233,2234,2532
onion,0,1398,1838,1676
onion,1244,1287,1262,1194
onion,1186,0,0,1610
onion,2009,1690,1435,1369
onion,1429,1360,1364,0
onion,0,1582,1960,1764
onion,1482,1470,1420,1384
onion,1368,0,0,2991
onion,2659,2116,1783,1876
onion,2106,2207,2166,0
onion,0,1487,1908,1576
onion,1165,1262,1256,1213
onion,1169,1208,0,1723
onion,2016,1648,1305,1341
onion,1422,1342,1362,1345
onion,0,1659,2018,1691
onion,1453,1432,1436,1378
onion,1379,1325,0,3195
onion,2602,1998,1756,1832
onion,2134,2209,2109,2402
onion,0,1466,1756,1406
onion,1178,1254,1255,1235
onion,1106,1160,0,1694
onion,1860,1556,1290,1371
onion,1410,1333,1277,1316
onion,0,1650,1897,1607
onion,1438,1398,1460,1364
onion,1266,1318,0,3160
onion,2484,1959,1745,1868
onion,2168,2252,1971,2610
onion,0,1361,1385,1232
onion,1163,1232,1239,1201
onion,1125,1191,0,1562
onion,1537,1367,1283,1376
onion,1398,1295,1282,1443
onion,0,1580,1614,1479
onion,1419,1412,1428,1331
onion,1238,1391,0,2920
onion,2213,1876,1732,1932
onion,2160,2100,2226,3272
onion,0,1292,1235,1172
onion,1195,1270,1193,1146
onion,1178,1256,0,1476
onion,1390,1295,1283,1368
onion,1366,1297,1404,1488
onion,0,1504,1460,1404
onion,1410,1428,1395,1315
onion,1318,1457,0,2808
onion,2058,1786,1724,1973
onion,2142,2116,2632,3313
onion,0,1280,1234,1172
onion,1220,1230,1164,1185
onion,1199,1254,0,1454
onion,1406,1297,1314,1363
onion,1324,1328,1378,1430
onion,0,1494,1464,1421
onion,1418,1392,1380,1374
onion,1384,1464,0,2588
onion,2007,1745,1737,2005
onion,2132,2144,2418,2811
onion,1220,1256,1220,1190
onion,1215,1192,1174,1181
onion,1216,1301,1439,1440
onion,1393,1307,1348,1371
onion,1318,1324,1376,1442
onion,1408,1466,1458,1429
onion,1428,1377,1372,1366
onion,1428,1504,3050,2398
onion,2021,1756,1745,2028
onion,2080,2054,2211,2544
onion,1264,1233,1232,1202
onion,1213,1187,1174,1180
onion,1198,1250,1440,1470
onion,1366,1313,1353,1366
onion,1327,1329,1328,1382
onion,1434,1469,1451,1427
onion,1427,1401,1382,1368
onion,1386,1397,3087,2346
onion,1988,1704,1791,2066
onion,2076,2074,2240,2378
onion,1325,1272,1256,1237
onion,1248,1190,1169,1194
onion,1205,0,1524,1488
onion,1383,1330,1376,1328
onion,1328,1326,1357,0
onion,1522,1532,1449,1417
onion,1432,1378,1349,1368
onion,1420,0,3001,2470
onion,2015,1708,1846,2082
onion,2025,2058,2549,0
onion,1366,1324,1318,1306
onion,1299,1228,1175,1147
onion,1238,0,1592,1512
onion,1538,1428,1437,1359
onion,1318,1316,1460,0
onion,1683,1658,1630,1563
onion,1512,1465,1386,1314
onion,1538,0,2928,2644
onion,2312,2036,2032,2158
onion,2218,2216,2660,0
onion,0,0,0,0
onion,0,0,1366,1347
onion,1440,0,0,0
onion,0,0,0,0
onion,1552,1564,1626,0
onion,0,0,0,0
onion,0,0,1694,1636
onion,1830,0,0,0
onion,0,0,0,0
onion,2433,2736,2986,0
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,1276,1273,1244
G_onion,1228,1228,1209,0
G_onion,0,0,0,0
G_onion,1472,1484,1474,1457
G_onion,1462,1470,0,0
G_onion,0,0,0,1436
G_onion,1407,1350,1290,1270
G_onion,1262,0,0,0
G_onion,0,0,2968,3142
G_onion,3164,3514,3696,3658
G_onion,0,0,0,0
G_onion,0,1250,1241,1213
G_onion,1195,1232,1236,1211
G_onion,1220,1212,0,0
G_onion,1437,1492,1478,1462
G_onion,1467,1449,1444,1478
G_onion,1508,0,0,1364
G_onion,1304,1292,1258,1252
G_onion,1272,1288,1272,1267
G_onion,0,0,3219,3438
G_onion,3447,3777,3796,3677
G_onion,3458,3642,3758,0
G_onion,0,1256,1231,1217
G_onion,1187,1217,1207,1184
G_onion,1197,1208,0,0
G_onion,1462,1502,1464,1462
G_onion,1460,1448,1448,1450
G_onion,1484,0,0,1348
G_onion,1272,1269,1262,1251
G_onion,1266,1263,1260,1238
G_onion,0,0,3426,3549
G_onion,3564,3779,3727,3599
G_onion,3470,3780,3963,0
G_onion,0,1249,1221,1211
G_onion,1194,1223,1216,1167
G_onion,1188,1192,0,0
G_onion,1476,1488,1446,1460
G_onion,1465,1454,1434,1452
G_onion,1496,0,0,1340
G_onion,1264,1262,1248,1252
G_onion,1246,1241,1248,1247
G_onion,0,0,3247,3519
G_onion,3530,3733,3741,3599
G_onion,3573,3820,3950,0
G_onion,0,1221,1200,1210
G_onion,1206,1228,1194,1177
G_onion,1204,1204,0,0
G_onion,1488,1462,1454,1452
G_onion,1438,1430,1420,1460
G_onion,1503,0,0,1321
G_onion,1283,1271,1233,1230
G_onion,1254,1229,1230,1256
G_onion,0,0,3147,3483
G_onion,3534,3685,3705,3544
G_onion,3778,3994,3878,0
G_onion,0,1230,1188,1212
G_onion,1210,1186,1171,1147
G_onion,1153,0,0,0
G_onion,1499,1455,1465,1456
G_onion,1441,1399,1366,1444
G_onion,0,0,0,1385
G_onion,1294,1269,1265,1240
G_onion,1238,1206,1226,0
G_onion,0,0,3286,3421
G_onion,3504,3618,3591,3198
G_onion,3227,3490,0,0
G_onion,0,1269,1212,1179
G_onion,1182,1196,1174,1133
G_onion,1154,0,0,0
G_onion,1529,1467,1472,1438
G_onion,1442,1374,1296,1423
G_onion,0,0,0,1429
G_onion,1283,1259,1264,1234
G_onion,1236,1206,1288,0
G_onion,0,0,3448,3458
G_onion,3513,3587,3450,3194
G_onion,3006,3458,0,0
G_onion,0,1262,1241,1186
G_onion,1219,1197,1178,1211
G_onion,1249,0,0,0
G_onion,1512,1476,1470,1444
G_onion,1451,1429,1452,1567
G_onion,0,0,0,1431
G_onion,1282,1284,1263,1237
G_onion,1253,1282,1393,0
G_onion,0,0,3328,3476
G_onion,3518,3480,3387,3486
G_onion,3788,4220,0,0
G_onion,0,1273,1263,1210
G_onion,1212,1176,1167,1200
G_onion,0,0,0,0
G_onion,1549,1496,1478,1445
G_onion,1442,1438,1440,0
G_onion,0,0,0,1476
G_onion,1350,1287,1268,1263
G_onion,1252,1278,0,0
G_onion,0,0,3066,3295
G_onion,3431,3322,3250,3534
G_onion,4007,0,0,0
G_onion,0,1324,1295,1256
G_onion,1210,1208,1215,1220
G_onion,0,0,0,0
G_onion,1594,1536,1504,1421
G_onion,1425,1431,1479,0
G_onion,0,0,0,1516
G_onion,1442,1342,1281,1281
G_onion,1242,1282,0,0
G_onion,0,0,2885,3032
G_onion,3239,3150,3132,3436
G_onion,3743,0,0,0
G_onion,0,1294,1285,1269
G_onion,1230,1216,1199,1240
G_onion,0,0,0,0
G_onion,1536,1526,1510,1449
G_onion,1452,1446,1502,0
G_onion,0,0,0,1493
G_onion,1450,1406,1314,1292
G_onion,1240,1302,0,0
G_onion,0,0,2914,2964
G_onion,2986,2934,3024,3364
G_onion,3562,0,0,0
G_onion,1230,1316,1282,1269
G_onion,1284,1241,1179,0
G_onion,0,0,0,1476
G_onion,1560,1552,1507,1514
G_onion,1478,1430,0,0
G_onion,0,0,1440,1530
G_onion,1456,1452,1409,1358
G_onion,1290,0,0,0
G_onion,0,3000,3238,3056
G_onion,2910,2748,2996,3214
G_onion,0,0,0,0
G_onion,1403,1342,1316,1291
G_onion,1303,1272,1242,0
G_onion,0,0,0,1736
G_onion,1628,1574,1511,1518
G_onion,1483,1477,0,0
G_onion,0,0,1740,1628
G_onion,1490,1424,1447,1398
G_onion,1425,0,0,0
G_onion,0,3264,3135,2902
G_onion,2770,2637,2923,2886
G_onion,0,0,0,0
G_onion,1534,1384,1372,1330
G_onion,1306,1306,1392,0
G_onion,0,0,0,1836
G_onion,1660,1582,1566,1526
G_onion,1572,1580,0,0
G_onion,0,0,1997,1786
G_onion,1631,1567,1566,1574
G_onion,1698,0,0,0
G_onion,0,3133,2829,2655
G_onion,2581,2636,2874,2776
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,1486,1508,0
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,1716,1672,0,0
G_onion,0,0,0,0
G_onion,0,0,0,1928
G_onion,1844,0,0,0
G_onion,0,0,0,0
G_onion,0,0,2648,2844
G_onion,0,0,0,0
G,0,0,1217,0
G,0,0,0,0
G,1530,0,0,0
G,0,0,1277,0
G,0,0,0,0
G,4444,0,0,0
G,0,0,1193,1211
G,1209,0,0,0
G,1503,1468,1484,0
G,0,0,1263,1258
G,1258,0,0,0
G,4124,4018,3946,0
G,0,1225,1210,1232
G,1198,0,0,1587
G,1470,1481,1488,0
G,0,1286,1259,1261
G,1275,0,0,3980
G,3996,3922,3769,0
G,0,1222,1194,1218
G,0,0,0,1548
G,1489,1493,0,0
G,0,1287,1260,1282
G,0,0,0,3874
G,3957,3889,0,0
G,0,1221,1218,1241
G,0,0,0,1528
G,1514,1504,0,0
G,0,1330,1292,1308
G,0,0,0,3828
G,3910,3822,0,0
G,1394,1247,1283,1232
G,0,0,1632,1582
G,1534,1522,0,0
G,1532,1382,1345,1348
G,0,0,3144,3812
G,3842,3588,0,0
G,0,1305,1318,1252
G,0,0,0,1628
G,1560,1544,0,0
G,0,1510,1442,1396
G,0,0,0,3529
G,3485,3263,0,0
G,0,0,0,0
G,0,0,0,0
G,0,0,0,0
G,0,0,0,0
G,0,0,0,0
G,0,0,0,0
G,0,0,1175,0
G,0,0,0,1440
G,0,0,0,0
G,1247,0,0,0
G,0,3670,0,0
G,0,0,1172,1222
G,1178,0,0,1418
G,1451,1451,0,0
G,1263,1229,1321,0
G,0,3588,3742,3618
G,0,0,1189,1215
G,0,0,0,1430
G,1456,0,0,0
G,1258,1240,0,0
G,0,3468,3684,0
G,0,1197,1194,1214
G,0,0,1455,1447
G,1454,0,0,1312
G,1268,1291,0,0
G,3424,3460,3544,0
G,0,1198,1190,1170
G,0,0,1454,1432
G,1436,0,0,1319
G,1280,1318,0,0
G,3298,3254,3081,0
G,0,1208,1204,1196
G,0,0,1466,1422
G,1441,0,0,1343
G,1303,1395,0,0
G,3184,3009,2785,0
G,0,0,1296,0
G,0,0,0,1497
G,0,0,0,0
G,1418,0,0,0
G,0,2957,0,0
wheat,0,0,0,0
wheat,0,1194,0,0
wheat,0,0,0,0
wheat,0,0,1487,0
wheat,0,0,0,0
wheat,0,0,0,1306
wheat,0,0,0,0
wheat,0,0,0,0
wheat,4612,0,0,0
wheat,0,0,0,0
wheat,1222,1165,1153,1155
wheat,0,0,0,0
wheat,0,1537,1459,1444
wheat,1435,0,0,0
wheat,0,0,1306,1204
wheat,1190,1236,0,0
wheat,0,0,0,4628
wheat,5732,6009,5396,0
wheat,0,0,0,0
wheat,1164,1129,1122,1139
wheat,0,0,0,0
wheat,0,1512,1432,1413
wheat,1386,0,0,0
wheat,0,0,1253,1177
wheat,1191,1219,0,0
wheat,0,0,0,5098
wheat,5805,5829,5116,0
wheat,0,0,0,0
wheat,1164,1142,1143,1158
wheat,0,0,0,0
wheat,0,1478,1424,1415
wheat,1390,0,0,0
wheat,0,0,1213,1143
wheat,1191,1256,0,0
wheat,0,0,0,5420
wheat,5784,5684,4696,0
wheat,0,0,0,1252
wheat,1133,1139,1146,0
wheat,0,0,0,0
wheat,1500,1432,1426,1421
wheat,0,0,0,0
wheat,0,1345,1182,1157
wheat,1190,0,0,0
wheat,0,0,4076,5601
wheat,5816,5736,0,0
wheat,0,0,0,1223
wheat,1096,1158,1169,0
wheat,0,0,0,0
wheat,1462,1412,1431,1411
wheat,0,0,0,0
wheat,0,1323,1176,1161
wheat,1212,0,0,0
wheat,0,0,4420,5629
wheat,5816,5676,0,0
wheat,0,0,0,1180
wheat,1132,1125,1157,0
wheat,0,0,0,0
wheat,1456,1396,1407,1423
wheat,0,0,0,0
wheat,0,1235,1174,1155
wheat,1235,0,0,0
wheat,0,0,4684,5525
wheat,5812,5352,0,0
wheat,0,0,1167,1118
wheat,1147,1130,1169,0
wheat,0,0,0,1377
wheat,1432,1418,1412,1426
wheat,0,0,0,0
wheat,1263,1180,1168,1150
wheat,1254,0,0,0
wheat,0,3764,5004,5387
wheat,5832,4909,0,0
wheat,0,0,1199,1125
wheat,1139,1139,0,0
wheat,0,0,0,1454
wheat,1433,1412,1429,0
wheat,0,0,0,0
wheat,1274,1169,1158,1172
wheat,0,0,0,0
wheat,0,3942,5200,5380
wheat,5664,0,0,0
wheat,0,0,1178,1121
wheat,1112,1162,0,0
wheat,0,0,0,1426
wheat,1417,1406,1418,0
wheat,0,0,0,0
wheat,1283,1146,1150,1201
wheat,0,0,0,0
wheat,0,4284,5448,5523
wheat,5404,0,0,0
wheat,0,0,1158,1126
wheat,1132,1175,0,0
wheat,0,0,0,1385
wheat,1425,1420,1414,0
wheat,0,0,0,0
wheat,1245,1147,1156,1226
wheat,0,0,0,0
wheat,0,4552,5429,5660
wheat,5091,0,0,0
wheat,0,1196,1134,1114
wheat,1129,1190,0,0
wheat,0,0,1446,1372
wheat,1402,1418,1434,0
wheat,0,0,0,1349
wheat,1188,1164,1156,1279
wheat,0,0,0,0
wheat,3233,4695,5107,5407
wheat,4443,0,0,0
wheat,0,1164,1120,1124
wheat,1112,0,0,0
wheat,0,0,1407,1366
wheat,1382,1418,0,0
wheat,0,0,0,1347
wheat,1159,1154,1175,0
wheat,0,0,0,0
wheat,3298,4759,4916,5104
wheat,0,0,0,0
wheat,0,1183,1132,1124
wheat,1113,0,0,0
wheat,0,0,1392,1367
wheat,1382,1414,0,0
wheat,0,0,0,1374
wheat,1174,1192,1225,0
wheat,0,0,0,0
wheat,3526,4592,4768,4629
wheat,0,0,0,0
wheat,0,1257,1164,1187
wheat,1190,0,0,0
wheat,0,0,1453,1388
wheat,1388,1408,0,0
wheat,0,0,0,1438
wheat,1298,1296,1326,0
wheat,0,0,0,0
wheat,3259,3846,3998,3764
wheat,0,0,0,0
wheat,0,0,0,0
wheat,1298,0,0,0
wheat,0,0,0,0
wheat,0,1479,0,0
wheat,0,0,0,0
wheat,0,0,1521,0
wheat,0,0,0,0
wheat,0,0,0,2963
wheat,0,0,0,0
onion,0,0,0,0
onion,1203,1218,0,0
onion,0,0,0,1417
onion,1394,0,0,0
onion,0,0,1318,1368
onion,0,0,0,0
onion,0,3480,2448,0
onion,0,0,0,0
onion,1202,1210,0,0
onion,0,0,0,1398
onion,1325,0,0,0
onion,0,0,1350,1394
onion,0,0,0,0
onion,0,3006,1986,0
onion,0,0,0,0
onion,1208,1208,0,0
onion,0,0,0,1398
onion,1335,0,0,0
onion,0,0,1383,1409
onion,0,0,0,0
onion,0,2526,2000,0
onion,0,0,0,1191
onion,1224,1201,0,0
onion,0,0,1425,1386
onion,1353,0,0,0
onion,0,1304,1422,1412
onion,0,0,0,0
onion,4317,2175,2002,0
onion,0,0,0,1218
onion,1232,1216,0,0
onion,0,0,1458,1376
onion,1365,0,0,0
onion,0,1361,1446,1429
onion,0,0,0,0
onion,3811,1987,1983,0
onion,0,0,0,1226
onion,1240,1230,0,0
onion,0,0,1432,1366
onion,1374,0,0,0
onion,0,1393,1459,1472
onion,0,0,0,0
onion,3167,1913,1967,0
onion,0,0,0,1230
onion,1254,0,0,0
onion,0,0,1416,1389
onion,0,0,0,0
onion,0,1414,1479,0
onion,0,0,0,0
onion,2577,1930,0,0
onion,0,0,1209,1245
onion,1262,0,0,0
onion,0,1422,1400,1408
onion,0,0,0,0
onion,1286,1410,1470,0
onion,0,0,0,4329
onion,2285,2065,0,0
onion,0,0,1206,1205
onion,1232,0,0,0
onion,0,1400,1355,1388
onion,0,0,0,0
onion,1318,1396,1440,0
onion,0,0,0,3712
onion,2238,2232,0,0
onion,0,0,1203,1197
onion,1236,0,0,0
onion,0,1392,1371,1392
onion,0,0,0,0
onion,1363,1398,1463,0
onion,0,0,0,3105
onion,2173,2190,0,0
onion,0,0,1226,1230
onion,1258,0,0,0
onion,0,1398,1381,1406
onion,0,0,0,0
onion,1403,1406,1490,0
onion,0,0,0,2590
onion,2131,2089,0,0
onion,0,1216,1250,1258
onion,0,0,0,0
onion,1438,1410,1420,0
onion,0,0,0,1362
onion,1447,1448,0,0
onion,0,0,3736,2324
onion,2208,0,0,0
onion,0,1272,1328,1302
onion,0,0,0,0
onion,1470,1469,1499,0
onion,0,0,0,1441
onion,1536,1547,0,0
onion,0,0,3093,2247
onion,2216,0,0,0
onion,0,1326,1349,1394
onion,0,0,0,0
onion,1524,1539,1572,0
onion,0,0,0,1522
onion,1618,1670,0,0
onion,0,0,2665,2157
onion,2202,0,0,0
onion,0,1350,1355,1375
onion,0,0,0,0
onion,1532,1512,1584,0
onion,0,0,0,1633
onion,1662,1716,0,0
onion,0,0,2634,2432
onion,2428,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,1572,1414,1358
onion,1382,1383,1467,0
onion,0,0,1832,1643
onion,1586,1586,1589,1704
onion,0,0,0,2011
onion,1791,1708,1700,1716
onion,1785,0,0,0
onion,2616,2528,2598,2711
onion,2751,2603,0,0
onion,0,1534,1458,1416
onion,1402,1413,1412,0
onion,0,0,1764,1716
onion,1668,1638,1668,1634
onion,0,0,0,1902
onion,1794,1722,1680,1714
onion,1718,0,0,0
onion,2450,2488,2607,2720
onion,2779,2584,0,0
onion,0,1481,1497,1478
onion,1430,1435,1444,1510
onion,0,0,1718,1731
onion,1742,1700,1680,1692
onion,1788,0,0,1868
onion,1879,1846,1780,1742
onion,1791,2010,0,0
onion,2418,2578,2690,2733
onion,2639,2544,2763,0
onion,0,1433,1578,1578
onion,1516,1476,1498,1592
onion,0,0,1692,1824
onion,1863,1812,1756,1768
onion,1840,0,0,1802
onion,2000,1990,1894,1822
onion,1850,2088,0,0
onion,2638,2688,2718,2691
onion,2612,2517,2665,0
onion,0,1397,1504,1556
onion,1501,1396,1472,1604
onion,0,0,1622,1774
onion,1841,1740,1620,1720
onion,1844,0,0,1819
onion,1878,1990,1843,1750
onion,1867,2088,0,0
onion,2797,2656,2654,2528
onion,2419,2547,2656,0
onion,0,1361,1324,1394
onion,1360,1345,1474,1608
onion,0,0,1556,1625
onion,1639,1618,1501,1692
onion,1896,0,0,1723
onion,1658,1781,1700,1636
onion,1866,2116,0,0
onion,2709,2765,2506,2273
onion,2389,2659,2706,0
onion,0,1414,1287,1300
onion,1392,1462,1549,1636
onion,0,0,1636,1520
onion,1500,1574,1672,1807
onion,1902,0,0,1850
onion,1676,1662,1802,1940
onion,2088,2158,0,0
onion,2808,2704,2482,2616
onion,2810,3058,2744,0
onion,0,0,1378,1398
onion,1496,1512,1594,1581
onion,0,0,0,1536
onion,1696,1696,1786,1888
onion,1857,0,0,0
onion,1767,1949,2042,2054
onion,2196,2090,0,0
onion,0,2567,2914,3119
onion,2979,3053,2747,0
onion,0,0,1356,1513
onion,1582,1528,1584,1497
onion,1479,0,0,1560
onion,1764,1856,1838,1856
onion,1816,1750,0,0
onion,1720,2170,2274,2134
onion,2194,1993,1935,0
onion,0,2542,3177,3282
onion,3211,3019,2689,2566
onion,0,0,0,1514
onion,1612,1593,1456,1425
onion,0,0,0,0
onion,1722,1946,1834,1718
onion,1695,0,0,0
onion,0,2114,2276,2142
onion,1918,1927,0,0
onion,0,0,3302,3266
onion,2758,2401,2533,0
onion,0,0,0,0
onion,1736,1548,0,0
onion,0,0,0,0
onion,0,1996,1760,0
onion,0,0,0,0
onion,0,0,2328,1958
onion,0,0,0,0
onion,0,0,0,3024
onion,2466,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
wheat_harv,1478,1570,0,0
wheat_harv,0,0,0,0
wheat_harv,0,0,0,0
wheat_harv,0,1747,1798,0
wheat_harv,0,0,0,0
wheat_harv,0,0,0,0
wheat_harv,0,0,1930,2042
wheat_harv,0,0,0,0
wheat_harv,0,0,0,0
wheat_harv,0,0,0,2741
wheat_harv,2816,0,0,0
wheat_harv,0,0,0,0
wheat_harv,0,0,0,0
wheat_harv,0,1554,1530,1450
wheat_harv,1396,1395,1430,0
wheat_harv,0,0,0,0
wheat_harv,0,0,1798,1761
wheat_harv,1717,1665,1656,1692
wheat_harv,0,0,0,0
wheat_harv,0,0,0,2096
wheat_harv,2080,1984,1913,1863
wheat_harv,1852,0,0,0
wheat_harv,0,0,0,0
wheat_harv,2770,2702,2683,2635
wheat_harv,2608,2556,0,0
wheat_harv,0,0,0,0
wheat_harv,0,1556,1534,1483
wheat_harv,1414,1383,1342,1336
wheat_harv,1352,1458,0,0
wheat_harv,0,0,1817,1748
wheat_harv,1742,1656,1642,1626
wheat_harv,1612,1634,1688,0
wheat_harv,0,0,0,2094
wheat_harv,2096,2024,1930,1880
wheat_harv,1850,1768,1704,1782
wheat_harv,0,0,0,0
wheat_harv,2655,2584,2548,2516
wheat_harv,2548,2536,2672,2854
wheat_harv,2846,0,0,0
wheat_harv,0,1518,1492,1418
wheat_harv,1378,1386,1348,1334
wheat_harv,1311,1404,1464,1449
wheat_harv,0,0,1804,1710
wheat_harv,1681,1634,1634,1618
wheat_harv,1604,1606,1672,1728
wheat_harv,1652,0,0,2038
wheat_harv,2042,1965,1888,1854
wheat_harv,1842,1749,1658,1713
wheat_harv,1916,1785,0,0
wheat_harv,2653,2596,2537,2527
wheat_harv,2558,2558,2735,3038
wheat_harv,3431,2867,2630,0
wheat_harv,0,1492,1468,1457
wheat_harv,1391,1367,1356,1353
wheat_harv,1348,1403,1443,1681
wheat_harv,0,0,1750,1724
wheat_harv,1723,1636,1607,1618
wheat_harv,1623,1622,1720,1736
wheat_harv,1820,0,0,2064
wheat_harv,2046,1995,1906,1818
wheat_harv,1814,1773,1736,1758
wheat_harv,1958,2034,0,0
wheat_harv,2738,2640,2582,2549
wheat_harv,2582,2648,2738,2964
wheat_harv,3382,2866,2863,0
wheat_harv,0,1601,1470,1462
wheat_harv,1386,1338,1340,1395
wheat_harv,1353,1379,1439,1684
wheat_harv,0,0,1836,1754
wheat_harv,1710,1642,1582,1606
wheat_harv,1647,1636,1736,1724
wheat_harv,1914,0,0,2124
wheat_harv,2068,2032,1880,1795
wheat_harv,1842,1878,1836,1832
wheat_harv,1940,2140,0,0
wheat_harv,2754,2692,2615,2551
wheat_harv,2556,2626,2668,2738
wheat_harv,2941,2852,3008,0
wheat_harv,0,1596,1443,1435
wheat_harv,1361,1284,1308,1388
wheat_harv,1378,1381,1388,1492
wheat_harv,0,0,1872,1753
wheat_harv,1676,1621,1584,1582
wheat_harv,1638,1638,1656,1630
wheat_harv,1771,0,0,2098
wheat_harv,2042,1971,1850,1740
wheat_harv,1749,1862,1877,1862
wheat_harv,1794,1888,0,0
wheat_harv,2682,2672,2654,2618
wheat_harv,2596,2508,2502,2548
wheat_harv,2738,2880,2924,0
wheat_harv,0,1540,1466,1404
wheat_harv,1316,1253,1232,1271
wheat_harv,1376,1401,1487,1604
wheat_harv,0,0,1818,1706
wheat_harv,1660,1566,1510,1435
wheat_harv,1496,1624,1658,1734
wheat_harv,1853,0,0,2012
wheat_harv,1993,1932,1746,1554
wheat_harv,1536,1644,1824,1890
